Country,Country_Code,Year,Current_Account_Balance,Debt_to_GDP,Exports_GDP,GDP_Growth,GDP_Per_Capita,Imports_GDP,Inflation_Rate,Military_Spending,Reserves,Unemployment_Rate,Risk_Class
Ecuador,ECU,1979,-4.44651037370492,,17.908078493992,3.73404840305636,1783.29280581578,18.1715032730298,10.1171908690016,1.9874937490116,934098834.291606,,1
Ecuador,ECU,1980,-3.58800830053562,,17.1480264889783,3.70868296743329,2189.78417657382,17.8769831023352,11.9092893836135,1.78122469851281,1257167793.9145,,1
Ecuador,ECU,1981,-4.57572331074895,,14.6178458363348,5.61286412023385,2600.57152797996,15.2974278533261,14.0479686718868,1.67784031835944,797068778.048442,,1
Ecuador,ECU,1982,-5.93080336139516,,14.6564911171017,0.614845351988635,2314.38354547989,17.7564544710672,16.2844880461284,1.65400283130616,493476335.46064,,1
Ecuador,ECU,1983,-0.670457099317375,,15.5596149638646,-0.336868770002951,1940.23393200801,15.3164023809484,48.4182220804492,1.57477834994725,802512378.506105,,2
Ecuador,ECU,1984,-1.61418981960208,,17.3764203987504,2.62527326806389,1863.68213493779,15.6818801344596,31.2195815120372,1.48523232727441,738907098.049307,,1
Ecuador,ECU,1985,0.443172244309129,,19.6813709732654,3.93500141252335,1841.77905481426,16.0359384241434,27.9936107429224,1.77973855389976,853631268.488961,,1
Ecuador,ECU,1986,-3.80040967405147,,15.6294034750431,3.46478251574867,1604.24698102055,17.4812010058534,23.0302261142618,1.83738682762294,806084056.626462,,1
Ecuador,ECU,1987,-8.51175092710987,,15.3660870665061,-0.259098708877119,1426.01629151663,22.3646357882814,29.5039972488395,1.96631614944003,691666393.201317,,2
Ecuador,ECU,1988,-5.20997667418132,,19.0058510014465,5.89046729088525,1303.77906073184,23.6564504742201,58.2162865413938,1.97762684778266,567569792.212627,,1
Ecuador,ECU,1989,-5.1472829488547,,20.2830489687176,1.00577794490313,1356.28045636224,24.8299322177703,75.6481901026386,1.92398919308504,706539001.118633,,1
Ecuador,ECU,1990,-2.36231747522136,,22.7643720219304,3.67991405308877,1455.00748510871,21.8305402720974,48.5191129963729,1.89032378813401,1009075807.30826,,1
Ecuador,ECU,1991,-4.16751643885901,,23.6745835890502,4.29134246404705,1587.36049996672,21.5220563955058,48.718080675219,1.77836016473231,1080977277.89412,4.385,1
Ecuador,ECU,1992,-0.674247786490063,,24.1337401413123,2.11431064978969,1655.44613192632,20.6728035108946,54.6078215093597,1.66720659929361,1015827333.20143,4.346,1
Ecuador,ECU,1993,-4.48229932324834,,20.0358408321345,1.97321813678619,1697.88884141445,23.1353775913338,44.9550537592163,1.82142150069293,1541717569.37448,4.415,1
Ecuador,ECU,1994,-3.95584535777111,,20.279818070143,4.25825042741626,1996.85894789444,23.4979294250568,27.3108817940496,1.55934346817278,2002942790.09083,4.419,1
Ecuador,ECU,1995,-4.09288556316314,,21.2869033721764,2.25254865225104,2108.00698245316,24.624367359648,22.9341344145802,2.34132011021456,1787782198.96368,4.417,1
Ecuador,ECU,1996,-0.217391362976912,,22.2732846879762,1.73174762607862,2135.8479374308,21.9424179952391,24.4114592150674,1.95039752732418,2011360128.31461,4.43,1
Ecuador,ECU,1997,-1.62196981722165,,21.5349262106698,4.32786475767577,2340.76600026857,23.4822601074067,30.6575675722173,2.10417123484069,2212962682.55717,4.431,1
Ecuador,ECU,1998,-7.49949156007604,,17.8919508668257,3.26652934570988,2284.01572847769,25.5031570829793,36.0984331623885,2.35723486474882,1738909755.15919,4.395,1
Ecuador,ECU,1999,4.67349075269474,,26.3775416402476,-4.73938585363382,1575.30234730971,22.82370915869,52.2420051858225,1.75192504601763,1887630504.49257,4.658,2
Ecuador,ECU,2000,6.3435541480245,,37.5510597560791,1.09180164720277,1382.23421759909,27.8532356265599,96.0963756926097,1.45207595274333,1178958455.54319,4.8,1
Ecuador,ECU,2001,-2.38325088255005,,27.6071337228194,4.20627185748789,1791.30359685037,28.5213530213856,37.6767454518094,1.56937598177954,1073533298.23222,4.252,1
Ecuador,ECU,2002,-4.50586234491735,,25.7144168795696,4.92809549611376,2059.1585535974,29.0822270570441,12.4835980082095,1.76889198532555,1004402765.69838,4.836,1
Ecuador,ECU,2003,-1.24920361685129,,26.8417735156179,2.88450036512064,2315.62215223014,25.51576918198,7.92936487461556,2.2785533646602,1165340428.48352,5.662,0
Ecuador,ECU,2004,-1.36219189560774,,29.0996886570109,6.83239736646514,2586.20914663347,26.9748580669833,2.74323198926705,1.9403327987762,1439913954.63566,5.002,0
Ecuador,ECU,2005,1.17661120468016,,32.6271488045748,5.39862243994342,2909.02606014388,29.3310019856824,2.16827701183721,2.29840279075247,2147944603.19674,3.779,0
Ecuador,ECU,2006,3.8080496541111,,35.7016851677807,4.34113198577639,3243.67010359339,30.1406704488754,3.29874846258216,2.02982587683564,2026480313.69129,3.55,0
Ecuador,ECU,2007,3.78442738247704,,37.4824331013481,1.90242859700484,3478.92488770671,31.3681523449196,2.27618478002121,2.56823582019659,3520672992.45779,3.142,0
Ecuador,ECU,2008,2.89405288656368,,40.2763008714604,6.56492068224719,4194.75750661981,34.3139954933835,8.40009593987462,2.66504173599459,4472854631.28031,3.917,0
Ecuador,ECU,2009,0.520924336749102,,29.3096288345425,1.0910129698311,4053.36331139298,28.0377172282183,5.15996829181047,3.11741808812028,3792122231.6349,4.608,0
Ecuador,ECU,2010,-2.32172616604528,,32.4856951799135,4.02913787986621,4520.30959039763,33.2916897335927,3.55437734567847,3.01055129218138,2622493356.38252,4.088,0
Ecuador,ECU,2011,-0.506587087684932,,36.1133694393513,8.48147656332823,5153.6916424375,33.9223143131735,4.47453265795836,3.09511005659875,2957999383.64451,3.458,0
Ecuador,ECU,2012,-0.166909556494228,,34.8314108177156,5.783212336172,5634.08393191094,32.1715182739742,5.10172180958668,2.94545286467451,2486036143.68357,3.235,0
Ecuador,ECU,2013,-0.966037832420016,,32.3752665078284,7.21123653679159,6109.29031510341,31.058033826413,2.72177577710365,2.87589068305185,4345840333.46757,3.083,0
Ecuador,ECU,2014,-0.651047970913704,,31.3550366940318,4.22606520388456,6405.79979300441,30.0713399277247,3.58922016616669,2.73923080937619,3941357097.57337,3.48,0
Ecuador,ECU,2015,-2.28484408591192,,22.754485726599,0.119692109287612,5976.1596805651,25.0735539811836,3.96664623255353,2.6160741592884,2487276599.56405,3.616,0
Ecuador,ECU,2016,0.921880823309631,,20.53929115589,-0.687954245877947,5917.63771271481,19.9952006437747,1.72826463324535,2.51476680030726,4215553160.05677,4.597,1
Ecuador,ECU,2017,-0.388391058074219,,21.4855873912769,5.97039880954841,6233.32244797718,22.1321359260048,0.41733558866682,2.36126338358467,2169697856.6482,3.836,0
Ecuador,ECU,2018,-1.53396782171926,,23.5438701347327,1.04429460679607,6303.91886658338,24.4654774807509,-0.224103246005501,2.37016772687992,2158694032.4143,3.53,0
Ecuador,ECU,2019,-0.510054109385999,,24.0486345985713,0.1654044646003,6205.05765246766,24.0342148947594,0.266012515466146,2.17005198939516,2939049266.08469,3.812,0
Ecuador,ECU,2020,2.09140003785184,,23.2835621642424,-9.24509619165865,5463.64515348598,20.7057487735965,-0.338872392562181,2.37312249582349,7136589071.47075,6.127,1
Ecuador,ECU,2021,2.83716836911048,,27.0659755840025,9.42189269033631,6061.32350181711,26.1953000265705,0.133251386096379,2.26891193069531,7912190379.51528,4.552,0
Ecuador,ECU,2022,1.93697111781453,,30.9252456928287,5.86842354862311,6515.58528418336,30.9555471259573,3.46616972213076,2.24815513389947,8459270681.86545,3.761,0
Ecuador,ECU,2023,1.94040244849963,,28.5659295875425,1.98823813984235,6737.84748379638,28.4318239773666,2.21568764237062,2.29706957855181,4441563798.69096,3.51,0
"Egypt, Arab Rep.",EGY,1961,,,17.6463071811909,5.16111414342448,162.841644181754,19.7418860209558,,,203625200.0,,0
"Egypt, Arab Rep.",EGY,1962,,,15.0523800771917,3.87561672369634,142.409576739705,19.5184708693255,,6.67547918043622,223227760.0,,0
"Egypt, Arab Rep.",EGY,1963,,,17.7588574567427,10.5180926173666,143.928402522656,23.5869266684977,,8.6646884272997,216277440.0,,0
"Egypt, Arab Rep.",EGY,1964,,,18.3980463980464,11.5075774740325,157.716536507206,24.8742368742369,,10.3283898305085,223742480.0,,0
"Egypt, Arab Rep.",EGY,1965,,,17.1308761862723,4.91404229223662,161.567123566919,20.1324210990951,,10.1174345076784,193777600.0,,0
"Egypt, Arab Rep.",EGY,1966,,,16.3333742281111,5.04640371248233,168.054342944501,20.4841941684047,,8.71826883062838,156816540.0,,0
"Egypt, Arab Rep.",EGY,1967,,,16.8257850718005,0.805264127039209,174.103044536176,19.1139340381884,,8.90769850866586,196019200.0,,0
"Egypt, Arab Rep.",EGY,1968,,,11.7999212288302,-1.60679234956356,179.774096694265,17.4635683339898,,11.1330438215555,187040600.0,,1
"Egypt, Arab Rep.",EGY,1969,,,13.4528315891041,5.27951751357089,192.964908828257,16.5330661322645,,14.3360534124629,145124800.0,,0
"Egypt, Arab Rep.",EGY,1970,,,13.568215892054,5.59851503851672,232.272492342671,17.0945777111444,,15.9878828677213,165038580.0,,0
"Egypt, Arab Rep.",EGY,1971,,,13.2416980181888,4.05734632653112,242.971070265891,17.7829783452321,,17.1870121760849,163240183.243181,,0
"Egypt, Arab Rep.",EGY,1972,,,12.7102388034806,3.05568062514286,256.482815640115,17.3751077256679,,13.5645302897278,209341387.16194,,0
"Egypt, Arab Rep.",EGY,1973,,,13.5351513635226,3.50683016247268,272.182710085295,18.1611208406305,,13.5135135135135,532593785.436518,,0
"Egypt, Arab Rep.",EGY,1974,,,20.367410342421,1.55893857170508,243.061473902314,31.2974177716743,,17.2742435072671,705412654.534802,,0
"Egypt, Arab Rep.",EGY,1975,,,18.1679418083142,8.93914715890884,299.217518322538,35.546300832925,,15.4318460908719,535004016.97094,,0
"Egypt, Arab Rep.",EGY,1976,,,17.167317960803,13.2796894430741,334.609918474469,27.9181457506786,,13.7268961121734,567297179.704645,,0
"Egypt, Arab Rep.",EGY,1977,-5.64851668866225,,21.5861338140538,9.00304426675032,353.403833676533,31.365790082705,,13.1120584652862,831886353.001224,,0
"Egypt, Arab Rep.",EGY,1978,-6.23889963754389,,19.9031709963356,8.62876764493188,354.674246269687,33.9362115908207,,9.94071348257181,1050567897.61415,,0
"Egypt, Arab Rep.",EGY,1979,-8.36107941326356,,26.4927384576357,4.54768962839718,420.85821686233,42.9715246067986,,6.4689378757515,1795125066.24924,,0
"Egypt, Arab Rep.",EGY,1980,-2.01398440649132,,30.5146382873328,10.0113290379907,493.053573271061,42.8683992756551,,6.16031027795734,2479664000.0,,0
"Egypt, Arab Rep.",EGY,1981,-9.64424162168997,,30.961436324455,7.3485538963286,490.308796861598,43.498141105081,,7.41690962099125,1682922621.2587,,0
"Egypt, Arab Rep.",EGY,1982,-6.6921090195543,,26.3332739579622,9.90717113397825,595.918898169378,37.8687210545066,,7.18896060538616,1809313172.89459,,0
"Egypt, Arab Rep.",EGY,1983,-1.06429269398936,,22.9323308270677,5.09440684048046,648.013629771434,34.2105263157895,,7.95867393278837,1698907670.24248,,0
"Egypt, Arab Rep.",EGY,1984,-5.55386591533602,,20.5696202531646,9.74576271171259,689.807675510205,31.9620253164557,,8.26523207017322,1485991444.00965,,0
"Egypt, Arab Rep.",EGY,1985,-4.65076269628491,,18.230563002681,5.79150579142357,769.755137148666,27.8820375335121,,7.85693305919735,1587362857.64499,,0
"Egypt, Arab Rep.",EGY,1986,-3.49407515387107,,13.8321995464853,4.74452554738158,790.201793698565,22.2222222222222,,7.49813056581541,1779681031.96702,,0
"Egypt, Arab Rep.",EGY,1987,0.0497900138696242,,12.621359223301,3.83275261319132,753.722263747615,22.7184466019417,,6.52874277064007,2555643305.43489,,0
"Egypt, Arab Rep.",EGY,1988,-2.97556725417425,,17.3701298701299,5.46132049551341,633.839369496566,35.2272727272727,,5.06087662337662,2261158622.65344,,0
"Egypt, Arab Rep.",EGY,1989,-3.29141667060211,,17.7922077922078,4.92086860390228,701.037717929191,32.3376623376623,,3.96809895833333,2495363416.40602,,0
"Egypt, Arab Rep.",EGY,1990,5.41428288100209,,20.3549060542798,5.66702915715818,735.982935028025,32.5678496868476,,3.4676995357893,3619931742.61285,,0
"Egypt, Arab Rep.",EGY,1991,9.010952,,27.4666666666667,1.12540459520747,622.829605007867,35.3777777777778,,3.61174470420041,6185285500.81964,9.38,0
"Egypt, Arab Rep.",EGY,1992,7.81250251617541,,28.3968368080518,4.47285918408184,680.79923864551,30.9130122214234,,3.21550063172359,11620220747.8378,8.92,0
"Egypt, Arab Rep.",EGY,1993,5.44885051546392,,25.8376288659794,2.90079079959442,740.334217356418,30.090206185567,,3.09773699249923,13854276438.8218,10.92,1
"Egypt, Arab Rep.",EGY,1994,0.0597325714285714,,22.5714285714286,3.97317218034541,807.303537230487,28.0571428571429,,3.15393465100637,14412967684.9265,10.93,1
"Egypt, Arab Rep.",EGY,1995,-0.422212745098039,,22.5490196078431,4.64245877240639,916.326617700876,27.6960784313726,,3.08203623414837,17121798673.9485,11.04,1
"Egypt, Arab Rep.",EGY,1996,-0.283898866608544,,20.7497820401046,4.98873056512208,1008.97637629447,26.1987794245859,,2.97481186979645,18296476060.6246,9.0,0
"Egypt, Arab Rep.",EGY,1997,-0.905827378713802,,18.8416698006769,5.49235474302942,1146.20172117634,24.8965776607747,,2.84148521846447,19370588197.9808,8.37,0
"Egypt, Arab Rep.",EGY,1998,-3.02491579679889,,16.214335421016,5.575497460986,1212.82259820477,25.7132915796799,,2.65938329094369,18823907998.2299,8.03,0
"Egypt, Arab Rep.",EGY,1999,-1.80221287386216,,15.0520156046814,6.05343878467555,1268.30949160496,23.3094928478544,,2.56976747814276,15190021676.7155,7.95,0
"Egypt, Arab Rep.",EGY,2000,-0.972570273448986,,16.2011173184358,6.37000382991766,1366.09274372613,22.8168185827698,,2.55126513982739,13785040867.624,8.98,0
"Egypt, Arab Rep.",EGY,2001,-0.401718427655422,,17.4797881237803,3.53525197391507,1295.1374184163,22.330638416504,,2.98556856033807,13598234040.4969,9.26,0
"Egypt, Arab Rep.",EGY,2002,0.730979150171549,,18.3161784111903,2.39020402573726,1116.82884626213,22.6708894167326,,3.27845479650374,14076054422.998,10.01,1
"Egypt, Arab Rep.",EGY,2003,4.66231377245509,,21.7964071856287,3.19345473739745,1031.27556291284,24.3832335329341,,3.17728527009726,14603576021.3741,10.91,1
"Egypt, Arab Rep.",EGY,2004,4.97788419534309,,28.2299608489594,4.0920716112534,991.255689145253,29.5899443643107,,2.87753123653597,15338514716.8958,10.32,1
"Egypt, Arab Rep.",EGY,2005,2.34529559888579,,30.3435468895079,4.47174447174434,1105.53920713903,32.6090993500464,,2.71422040657605,21856784928.5556,11.049,1
"Egypt, Arab Rep.",EGY,2006,2.45322162862231,,29.9498138254816,6.84383819379117,1298.97900203124,31.5687226809131,,2.60621860261331,26006845068.1543,10.49,1
"Egypt, Arab Rep.",EGY,2007,0.315552631578947,85.7885338345865,30.249731471536,7.08782742681038,1547.74170735909,34.828141783029,,2.37963467509709,32214421786.3476,8.8,0
"Egypt, Arab Rep.",EGY,2008,-0.868821887213847,,33.0429927414852,7.15628356605819,1896.21594269779,38.6376326074819,,2.18078548537016,34330505048.3926,8.517,0
"Egypt, Arab Rep.",EGY,2009,-1.7707391095759,,24.9568221070812,4.67359979952391,2161.63964573927,31.596622529265,,2.03264504307225,34896678266.342,9.087,0
"Egypt, Arab Rep.",EGY,2010,-2.05668307641306,,21.3492458146859,5.1472348575531,2455.08194645282,26.5871042599039,,1.95296705174529,37028506134.5559,8.757,0
"Egypt, Arab Rep.",EGY,2011,-2.32378812632193,,20.5674276128656,1.7645719489982,2590.64384891965,24.6882065494858,10.0649259874818,1.83702551137618,18637541110.4777,11.849,2
"Egypt, Arab Rep.",EGY,2012,-2.49788021735236,,16.3969666208873,2.22619979863525,2996.0677072015,24.3148026512211,7.11172943343081,1.64817579267929,15672467970.7728,12.597,1
"Egypt, Arab Rep.",EGY,2013,-1.22513249838744,,17.0178456245969,2.18546605362143,3025.52563552448,23.3551924317351,9.46971981064917,1.61005697699419,16536236826.4074,13.154,1
"Egypt, Arab Rep.",EGY,2014,-1.94849131455399,,14.2441314553991,2.91591187985748,3133.39102265541,22.6760563380282,10.0702154687481,1.68969483568075,14926998051.7397,13.105,2
"Egypt, Arab Rep.",EGY,2015,-5.23529137853431,,13.1838454928598,4.37201907790141,3306.98159414141,21.6620974671631,10.370490343517,1.72314742829085,15858887325.7756,13.052,2
"Egypt, Arab Rep.",EGY,2016,-6.16465951871263,,10.3454639403558,4.34664345555447,3270.6287768197,19.9010851110947,13.813606214829,1.66660515243227,23642691705.9678,12.45,2
"Egypt, Arab Rep.",EGY,2017,-3.19681566782461,,15.0140868185672,4.18122099994778,2395.10333299491,27.8180475395935,29.5066083940039,1.42203170028818,36400242555.8255,11.767,2
"Egypt, Arab Rep.",EGY,2018,-2.93164483711978,,17.984655608418,5.3311086189448,2484.70315630508,27.9263640649779,14.4014657807422,1.24996619642133,41839242990.7097,9.855,1
"Egypt, Arab Rep.",EGY,2019,-3.20758543154938,,16.6440314510365,5.55209307156956,2962.98892023003,24.4799857040743,9.15279959324804,1.18097179684711,44568837112.0669,7.851,0
"Egypt, Arab Rep.",EGY,2020,-3.70903990583375,,12.4727757370868,3.55016483786838,3511.11381026379,19.6534798296655,5.04493288977539,1.12247550332399,38972812936.6708,7.974,0
"Egypt, Arab Rep.",EGY,2021,-4.38240299812001,,10.5611502153652,3.29064601202211,3827.35415374308,19.295823265447,5.21404940513041,1.12200927143154,39824388217.3615,7.441,0
"Egypt, Arab Rep.",EGY,2022,-2.2100904275198,,15.0870258208479,6.58784560886967,4233.30783744856,21.8960790564233,13.8956609775178,1.04848151432161,32143926008.4607,7.344,1
"Egypt, Arab Rep.",EGY,2023,-3.17338760075616,,19.1060913405676,3.76028052279247,3456.78968456253,21.3443094314355,33.8847763115546,0.870565509711049,33070180836.1374,7.334,1
El Salvador,SLV,1965,,,26.3865469625849,,274.333279365994,28.8110103449847,,0.738683896695399,56514896.0,,0
El Salvador,SLV,1966,,,24.6621912384887,7.16113774212035,282.44637356687,29.7788105688958,,0.709079835684082,56991179.0,,0
El Salvador,SLV,1967,,,25.6381888957181,5.43684884780356,288.374280393621,28.6580618725671,,0.694253982686142,54871040.0,,0
El Salvador,SLV,1968,,,25.3485951762206,3.23669238728887,290.096510171735,27.103467447367,,0.655571183199067,65447490.0,,0
El Salvador,SLV,1969,,,23.1865828092243,3.48541881377602,293.416580804896,25.7937869258624,,0.71546150132435,63874720.0,,0
